,variant,fitness
50524,YMNE,0.13788572
109913,NNSS,0.13788205
35791,ECDC,0.1378819
139212,IKKV,0.13787943
118064,NFLS,0.13787669
93492,WKKK,0.13786548
21897,HISE,0.13785589
26661,NHWM,0.13785475
122692,KFPY,0.13785434
924,IMCI,0.13784641
107152,QVFK,0.13784292
38916,LFCM,0.13783592
62588,IECP,0.13783467
103745,DATS,0.13782364
76331,HTAS,0.13782072
64835,AYDL,0.13781232
70996,SHVS,0.13780987
63427,MFME,0.13780037
68669,TMCI,0.13779408
26020,QKTS,0.13779268
146873,NVTK,0.13779196
5035,KHWM,0.13779074
29841,GAHK,0.13778886
136771,TTSC,0.13778678
17566,GFGV,0.13778329
123333,VSRC,0.1377827
51244,IMHE,0.13776964
138394,LFLT,0.13776246
108518,ISCM,0.13775429
37936,SIHM,0.1377506
138044,RQNF,0.13774008
32457,TVRG,0.13773465
27860,CANM,0.13773319
9312,SYQI,0.1377264
9083,HTNM,0.13772193
30196,HLAF,0.13771975
15020,SAEG,0.13771248
2021,VRCI,0.13771155
87761,AECS,0.1377106
30848,VFFL,0.13770854
20709,MVER,0.13770807
75884,FDMM,0.13770145
108768,KVCE,0.13769475
6748,TWGM,0.13769165
5552,DACC,0.13769117
97248,GMEI,0.13767904
31311,KFFL,0.1376662
72165,INEI,0.13765594
131772,VQCV,0.13765094
48742,DYAF,0.13763577
77977,QCCF,0.13762856
28404,EISV,0.13761902
145910,YLAP,0.13761818
794,IGCI,0.13761774
51246,LIEH,0.1376032
33237,QCSE,0.13758841
77014,ILRP,0.13758814
56926,SIDI,0.13756382
116909,TYGL,0.1375576
141320,LIKC,0.13755098
99825,FIIY,0.13754386
61563,CQTV,0.13754204
10424,IHLI,0.1375381
30567,NSNG,0.1375376
63949,MVKN,0.13751796
69271,HIEK,0.13751179
81922,WFKE,0.13750884
82878,REMV,0.13750482
28094,YFWK,0.13749012
122634,LKCI,0.13748503
1738,LMAT,0.13747975
64913,KVRC,0.13747248
10164,RKNL,0.13747227
52290,GRRI,0.13746646
137223,TSFS,0.13746184
97518,TWPI,0.13745871
56421,CKTS,0.1374585
141061,HRGN,0.13745725
28357,DNCL,0.13745692
11495,GVFS,0.13743857
6621,FCQI,0.13742992
143186,QVAT,0.1374279
90148,MIWF,0.13742778
115008,SWQI,0.13742447
65741,HHEG,0.1374242
56914,HIQG,0.13740593
115799,NPES,0.13738894
130489,MHHT,0.13735944
133701,SQMV,0.13735044
138572,HFIT,0.13734815
17895,PDGL,0.13734815
79671,DYKS,0.13734639
119297,FHQL,0.13734329
65628,MMTC,0.137341
48851,VSVM,0.13733935
13643,TKGP,0.13733155
41602,WITF,0.1373244
71194,AFGT,0.13730633
42342,YVDT,0.1373041
49356,MGGI,0.13729718
21030,MVHH,0.13729447
10536,WRQC,0.13729197
112272,PCNS,0.13728994
56412,LHHV,0.13728651
121656,DAKA,0.13727838
97292,YQHL,0.13727358
52367,WFHT,0.13726729
19838,LGYL,0.13724163
109761,AAEI,0.13723522
85610,CSAM,0.13723439
27704,QQGW,0.13723421
130734,PEIA,0.13721853
39583,CIKR,0.13720858
81278,ENCS,0.13720435
87790,NREG,0.13717526
87963,SVCE,0.1371564
128132,LYSI,0.13714713
51511,VKCK,0.1371412
96400,HFTS,0.13714102
53431,KIDS,0.1371359
110777,DPPC,0.13713446
42317,WHHE,0.1371266
142231,KIDL,0.13712525
7389,CMSM,0.13712338
146222,RRNG,0.13711724
45131,VNGY,0.13710704
24023,VCSM,0.13707772
107812,WKRE,0.13707522
103088,ECSE,0.13706663
129117,CMLC,0.13704857
62033,FVQI,0.13704723
51387,SASL,0.13704196
95226,GMGS,0.1370314
130074,VHNY,0.13700753
38899,RENC,0.13700551
54504,EDNV,0.13700122
90182,ETTV,0.13699943
57065,WFKY,0.13699487
97796,LTCM,0.13699105
130357,LIEF,0.13698417
144611,RVLM,0.13697663
70192,EVHC,0.13697433
115933,INLY,0.13697284
118288,TQYP,0.13697171
116417,HMQC,0.13696086
109748,QLYM,0.13695621
89997,MMNG,0.13695401
28930,FHKE,0.13694978
132160,KICN,0.13694403
122999,VLMM,0.13694257
84688,DWAG,0.13694248
113951,ECQG,0.136942
20846,LLSS,0.13693187
131974,FFVI,0.1369307
2703,TSTS,0.13693053
90018,YTHT,0.13691461
32690,DHRI,0.13690111
94955,PRLS,0.13690048
111477,GRTC,0.1368931
116683,LVRS,0.13688338
105658,TLQC,0.13687426
12526,YNLY,0.13686094
62983,TPYG,0.13686043
2893,TLSK,0.13685465
58822,TVFK,0.13685173
128742,ELMF,0.13685167
25456,ATAM,0.1368419
71121,FRNM,0.1368379
3131,TPAP,0.13682765
96353,CVNK,0.13682514
21474,WFNM,0.1368112
103552,HPGA,0.13680631
123872,ENFM,0.13679016
4480,FKHI,0.13678429
31777,KSTG,0.13678107
25952,FFHQ,0.13677242
634,WVHM,0.1367712
147035,NQVG,0.13677108
18687,SFKS,0.13676867
22987,KKPA,0.13675717
105434,FIMK,0.13675618
129141,GFMI,0.13675424
82137,MAMK,0.13675338
64107,YAPK,0.13674912
117664,FAHI,0.13673988
20697,WFGS,0.1367397
133804,WFPW,0.13672614
29345,YCMK,0.13671917
87562,RECM,0.13671896
90919,EAWM,0.13671476
106482,KKRC,0.13671315
35640,FRIM,0.13670722
103477,LNGR,0.1366815
115327,EFQM,0.13667333
144754,KRNG,0.13667211
55792,VHLK,0.13667059
26193,VCHM,0.13666856
21793,CPCS,0.13666415
89223,QAYM,0.13665417
111318,VNKC,0.13665056
72668,VHRI,0.13665023
134593,TDGF,0.13663992
34827,QASK,0.13662657
62319,SQFC,0.13662443
129800,DTRS,0.13661936
68799,WTGW,0.13661781
120664,VTCM,0.13661727
142919,VFYS,0.13661715
11137,FVLI,0.13661554
67795,IRKV,0.13660651
83102,HFGP,0.13659829
89683,LAPR,0.1365774
87697,VAMM,0.1365763
53357,SAHA,0.1365672
53989,FCNC,0.13656613
87226,DFFI,0.13656276
87098,VGYS,0.13655701
76664,ISLI,0.13655591
2681,QVCL,0.13655102
131893,EKTG,0.13654783
86230,SFYM,0.13654518
117546,YCGM,0.13653803
139286,LQHN,0.1365368
4340,LTYS,0.13653547
41397,RYYM,0.13653243
144879,QQKG,0.13652235
15409,LVSW,0.13652024
140040,GEQG,0.13651904
135038,GKHG,0.13651684
53028,WTPE,0.13651603
121499,LQHV,0.13649762
83894,SFFL,0.13649696
37595,QHMS,0.13649654
41588,YFKR,0.13649508
65132,RKCM,0.13649216
115669,CRHM,0.13649157
113775,VMNF,0.13649145
146167,CYEC,0.13648373
115710,WFKH,0.13648143
83761,ICNI,0.13647431
78401,IEKL,0.13646328
86522,KAFS,0.13645095
82655,GKEG,0.13644782
22325,MFPP,0.13644582
115140,EVPE,0.13642949
54793,QTGW,0.13642666
130926,CMGN,0.1364195
81997,IICF,0.13641831
78093,FSTC,0.13641727
71211,WFKQ,0.13641205
47854,LEGN,0.13641012
92795,NSCG,0.13640937
96161,IDDS,0.13640639
33450,HRMS,0.13636455
129683,FNNG,0.13635206
129714,PREG,0.13632762
123268,PINF,0.13632664
109399,DEGG,0.13632572
91174,TMMC,0.13632572
8678,LFIH,0.13632303
100225,RWVM,0.13631976
107233,MAQI,0.13630944
2253,TMYM,0.13627908
31918,IRNV,0.13627416
111252,RGSS,0.13627395
79938,TGGW,0.13626602
43723,RYVT,0.13626453
29571,PLDS,0.13626191
81328,PLKS,0.1362615
42765,SRPI,0.13626
15056,MSGN,0.13623953
33913,PPDG,0.13623688
56245,QSGH,0.13623375
138405,CMQL,0.13622707
88466,LKPS,0.13621584
171,MFMP,0.13621408
104981,IAQC,0.1361852
62594,DGHS,0.13618258
51008,NESS,0.1361815
25317,WFPH,0.13618034
22058,HTPS,0.13617927
121333,ETNF,0.13617364
40995,SPFS,0.13616765
143607,RQEG,0.13615373
77723,CPNS,0.13614967
46262,QWTI,0.13614786
21185,NQQS,0.13613856
47165,HQAV,0.13613814
91279,KTGY,0.13611847
128766,NKVS,0.13611555
1911,NRNS,0.13611424
39560,CFYM,0.13610974
126144,YIYT,0.13610491
5654,VVDH,0.13609847
45072,HALC,0.13608438
142293,WAYT,0.13608408
42295,RKRA,0.13607827
8170,HFIH,0.13607267
61190,NYGG,0.1360681
90414,WDSG,0.13606006
84303,FIPY,0.1360501
84660,GKNI,0.13603038
54624,QKNG,0.13602594
124270,YVQW,0.1360076
76937,DACP,0.13599882
94144,SISI,0.1359874
107405,FLTM,0.13597804
87647,LFIT,0.13597715
63884,VKMV,0.13597062
142435,NHLS,0.13595188
108292,YEKG,0.1359478
36376,YAGQ,0.13594258
4775,TRYS,0.13593203
48303,YRGR,0.13593194
77130,CFKT,0.13591164
67336,HPGS,0.13591087
46573,HLSY,0.13590941
100781,LLRC,0.13590926
106702,WINM,0.13590923
86021,DMDI,0.13590658
30334,HLAN,0.13589874
19400,GCCL,0.13588896
129269,MVWL,0.13588655
69082,GNAS,0.13588539
51742,RVPK,0.13588455
142539,MHKE,0.13587391
37081,GRGY,0.13586316
5730,FMKQ,0.13585728
94940,FQTR,0.13584706
134234,DMCS,0.13584659
124021,YNET,0.13584265
86459,TMNF,0.13583028
114747,VTTY,0.13582966
134620,DFNG,0.135827
122122,FIVS,0.13582489
148370,SPFC,0.13581702
33791,LPQF,0.13581291
121291,LIRY,0.13580608
28424,WFLK,0.1358048
108119,FAMM,0.13579941
82145,FDGL,0.13578784
113666,HAHG,0.13577586
71903,CYRA,0.13575995
92963,MYGW,0.13575786
41977,WFRQ,0.13575423
129484,IDKN,0.13573721
72720,SVVD,0.13572758
70186,IEYY,0.13572466
100291,VLNC,0.1357015
24069,FLPI,0.13569596
65719,KKCS,0.13569283
29094,EMKK,0.13569263
35860,NCWK,0.13569027
138664,HWFS,0.13568848
48080,PPAS,0.1356858
52477,FKMI,0.13568324
94201,ESNF,0.13567847
82322,QAKA,0.13567728
74299,WWGS,0.13567242
24350,GIKK,0.13566801
103540,YIYN,0.13566655
25555,HQPI,0.13566482
126562,LRGT,0.13566452
112367,KFLK,0.1356641
80983,TWGW,0.13565984
125111,VCIS,0.13565508
121032,TIRM,0.13565475
128674,IGCM,0.13565296
90412,VFTI,0.13564143
46822,HFMR,0.13563383
25280,LFIE,0.13562903
113759,HCNF,0.13562739
47285,WRSC,0.13562298
64425,TGRS,0.13562071
145674,CAHE,0.13561392
76615,TGGG,0.13561302
63390,NIGG,0.13561162
102514,IGEI,0.135595
111044,IHCP,0.13559103
44333,INKY,0.13557455
674,FITR,0.13557214
66129,RIWM,0.13556811
50159,WFMP,0.13555938
49934,YCSP,0.13555402
148527,INGK,0.13555017
40696,FNGI,0.13553587
3645,TCYM,0.13553083
73638,ESCM,0.13551992
148505,TTFV,0.13551298
103743,KTGM,0.13551226
135408,HINS,0.13551012
136007,YMKF,0.13550782
89296,TFMM,0.1355057
18958,FHRN,0.13550466
104359,TFVK,0.13547769
5809,THPG,0.13547763
61181,MYRA,0.13546953
140184,YDAY,0.135463
74610,YAHQ,0.13546002
62880,FHHP,0.13544932
147243,FWLK,0.13544396
13300,YDNC,0.135443
140057,SMSK,0.13543749
132477,RDFC,0.13543707
20422,ATLC,0.13543335
47129,SFSY,0.13542861
83518,TCQL,0.13541225
60269,ITCI,0.13541198
37837,TSGH,0.13541123
6440,FWCW,0.13540983
74979,TKFI,0.13540658
72963,IKCL,0.1354062
86385,FMRS,0.13539949
117309,HMRD,0.13539362
89602,WGTG,0.13537174
20534,HAKT,0.13535365
85032,CFQC,0.13534814
95223,FWRA,0.13534448
129817,EVQK,0.13533959
134415,YYNI,0.13533771
1548,DYAK,0.1353319
65398,WQFF,0.13529304
113940,CDWT,0.13528943
72051,YQFW,0.13527912
36944,WWAV,0.13527113
120354,QMCW,0.13526464
36822,HAHN,0.13526148
36395,KISH,0.13525352
71957,LWYM,0.13524726
134626,GTFC,0.13524213
57372,NALS,0.13523516
76445,FFRW,0.13522935
54822,SEVG,0.1352112
127175,FQEI,0.13520783
89470,VFAH,0.13518041
142286,CTCM,0.13517979
135517,IRKI,0.13517922
92313,VMNQ,0.13515547
22117,WTHA,0.13515434
20402,EKCI,0.13515079
131869,GPHC,0.13514972
81340,YVDY,0.13514513
107352,IAPQ,0.13514054
85295,NIYA,0.13513431
101209,EACK,0.13513297
99272,EQMV,0.13512626
55345,YDVK,0.13512543
79843,EHCS,0.1351248
1096,LCSS,0.13512129
10030,TMYV,0.13511705
33426,VMLS,0.13511592
123109,MYYV,0.135115
78378,YWGN,0.13510156
136083,CHGS,0.1350984
86326,TQIC,0.1350939
79725,TYDG,0.13508978
41197,KSWG,0.13507998
21267,VQSS,0.13506076
86105,HIAE,0.13505894
120138,FKPT,0.13505289
111463,QHYS,0.1350475
54370,ITKS,0.1350413
56013,CHVM,0.1350328
91167,QYKK,0.13503182
118666,GRGW,0.13502076
133291,LIRE,0.13501859
113878,VSKN,0.13501853
97973,HAGL,0.13501361
64656,YIMY,0.13501361
72147,QPCL,0.13500741
17027,IPQM,0.13498288
92609,LIKY,0.13497996
129667,HFIK,0.13497797
34313,CDAK,0.13497725
16067,LFYM,0.13497669
38517,HGPS,0.13497314
61273,IGQG,0.1349692
66831,IKKT,0.13496271
85396,IMYI,0.13494465
8859,WRNG,0.13492522
16540,DINS,0.1349183
99538,LQNG,0.13491598
35813,VTCI,0.13491192
35549,DGYS,0.13491026
60441,FIHW,0.13490951
29547,MVWF,0.13490233
80302,KIGP,0.13489258
124213,DVCF,0.13488477
97744,WFPI,0.13487855
104970,GGCV,0.13487566
39262,GPLC,0.13487339
6891,EKFM,0.13485172
127972,MIFI,0.13485157
78376,RIYK,0.13485104
136766,PFMN,0.13484296
9520,NFAK,0.13484126
72534,KNHS,0.13484049
14079,WGWS,0.134826
105996,QRMG,0.1348246
7624,TFFV,0.13481733
12787,ITWL,0.13481209
94785,FFIK,0.13480374
122378,VHHM,0.13480076
138798,NWDS,0.13479751
65724,ILKI,0.1347973
148545,WLCS,0.13479325
138006,AYGP,0.13478822
141929,NSFT,0.13478768
50265,TMWM,0.13477418
14878,WVLM,0.13477197
141105,EPCM,0.13476741
19939,QMVL,0.13475722
67823,YPST,0.13474342
82296,QWNI,0.13474289
29328,CQCL,0.13472506
12411,YYVM,0.13471258
28015,SWVG,0.13469937
141781,FMYS,0.13469902
146286,FSCM,0.13468653
78837,EMQM,0.13468519
28011,QFGN,0.1346823
29970,MIKK,0.13468173
118043,YMNQ,0.13468009
148865,SKIG,0.13467363
59566,CEWC,0.13467345
19067,PENS,0.13467285
135281,PNAP,0.13465878
147425,VFGR,0.13465649
37268,DVSL,0.13465026
35800,YKCT,0.13464919
46240,EIRG,0.13463518
144813,QACL,0.13463286
56012,NIPE,0.13462213
103109,RPCS,0.1346165
42427,QCDI,0.13460064
745,TFEI,0.13459942
84655,YDFT,0.13459092
8874,FPCS,0.13458595
139572,ADVM,0.13458559
34625,TLEG,0.13458395
75092,NVVE,0.13457602
136031,KFIG,0.13457155
91782,SVGV,0.13457084
51681,VPMS,0.13456523
42063,SGCG,0.13455263
66215,DPMG,0.1345509
33432,FLSH,0.13454822
23822,ICGT,0.13454261
118598,CRCW,0.13454235
47730,IKDC,0.13452551
66505,SYGG,0.13452369
29338,HQHS,0.13452163
72036,FNHM,0.13451782
84136,YMCK,0.13450944
127239,CTAI,0.13450924
65282,FHHN,0.1344944
122817,VTMT,0.13449341
69653,KPCI,0.13449338
131822,QGGM,0.13449317
18858,FALY,0.13448241
58896,LSYT,0.13448086
140731,WVKG,0.13447726
85013,SQRC,0.13447401
140438,WFHQ,0.13445768
138913,GCGY,0.1344476
87043,VLRM,0.13444602
50509,HFGK,0.13443398
138954,KKGN,0.13442847
136521,DWGG,0.13442731
40571,QYHI,0.13442117
26,VFPT,0.1344144
53775,KGGV,0.13441214
23276,HVNV,0.1344117
92229,GDSC,0.13440883
54934,MKKH,0.13440186
46098,TPGG,0.13440156
41858,KLWG,0.13439766
16851,VRML,0.13438997
88999,GVSF,0.13438892
135127,MKMV,0.13437936
30022,MATQ,0.13437846
77025,VSYM,0.13437209
54966,VTPE,0.13436946
91464,GYVM,0.13435325
89970,CSQS,0.1343526
31783,GHGY,0.13434824
2099,WHQK,0.13434482
482,DQGV,0.13434267
142707,YAFS,0.13433713
87065,PANC,0.13431951
47439,EKWT,0.13431689
12534,SWHI,0.13431627
107037,SVCP,0.1343148
83171,MSNC,0.13431266
63384,FKSQ,0.13430509
16088,MLIC,0.13430151
65702,LNLY,0.13429865
82333,MVKR,0.13427457
101200,CVAF,0.13427427
15390,YGAV,0.13427019
82157,HDGM,0.13426524
94082,CKCW,0.13425225
14087,NWQI,0.13424665
144021,EHCL,0.13424346
4499,YLQM,0.13424319
138445,CGGV,0.13423774
31456,FISY,0.13423684
114190,QKPI,0.13423577
25806,YTPC,0.13421479
106154,EMEI,0.13419014
129609,TRPH,0.1341787
105670,GFLY,0.1341579
110803,VRNE,0.13415664
57019,YNNC,0.13415405
120563,EPPG,0.13415304
60456,TSCS,0.13413829
15895,GMGI,0.1341295
136414,WKAI,0.13412726
116409,WHTK,0.13411918
60531,VKFP,0.13410094
75448,CRRC,0.13409999
119805,NLWC,0.13409749
67360,QVGE,0.13409624
64093,MPIG,0.13409436
13806,FFVN,0.13409221
45209,ITTR,0.1340912
20528,SVLC,0.1340836
98175,PQDS,0.13408351
75469,SPVS,0.13407978
62890,PQDI,0.13407913
19874,VVLY,0.13406762
117982,PAMG,0.13406742
81857,IVTL,0.13406134
128999,KVCP,0.13406006
148352,VLPF,0.1340577
60795,GFCS,0.13405648
118208,TSNY,0.1340509
116161,NMDM,0.13405016
12442,MPGN,0.13403118
125474,IFVK,0.13402289
82073,SIGV,0.13401842
11290,DYYM,0.13401073
14215,YRCI,0.1340102
58378,HLFS,0.13400963
70254,CKVC,0.13400921
121918,SDCY,0.13400611
80953,TCFL,0.13400185
59874,DFCY,0.13400134
10635,LFIK,0.13398784
129642,LACM,0.13398671
73215,KICT,0.13397688
19470,LFSM,0.13397396
4693,TYGI,0.13397267
57727,YAMM,0.13397023
144431,MFTP,0.1339694
64332,IQML,0.13396835
44412,AFLN,0.13396552
45091,WVCK,0.13395858
94176,TMYN,0.13394836
62865,DFMS,0.13394561
57592,SIGM,0.13393149
40795,IVYK,0.13393053
55939,LMGD,0.13392633
97622,VNNT,0.13392574
48757,FFPR,0.13391823
69988,AVWN,0.13391507
147607,KFCK,0.13390872
70411,IQLS,0.133905
66663,VFWK,0.13389823
123771,SVPI,0.13389799
91581,RDNW,0.13388547
18884,TLFF,0.1338827
95496,GVGL,0.13388202
90745,ALEI,0.13386515
126477,CCGS,0.13386014
138147,LMQQ,0.13385832
146342,HRMI,0.13384056
129223,FVFI,0.13382784
84430,YTNG,0.13381603
106967,YLKS,0.13380066
34972,TSGK,0.13379696
145647,LMCP,0.13379535
2107,RYGL,0.13378966
107100,VDLK,0.13378522
45430,YQQS,0.13377771
53397,DEWM,0.13375765
77934,NDCT,0.13374752
14285,FFCN,0.13374746
108935,LERL,0.13374546
78265,VMYL,0.1337347
1182,VYQL,0.13373393
54544,EFSL,0.13372275
52389,EIHV,0.13371482
93606,ECNR,0.13371375
71958,GVWI,0.13371336
56637,RTCI,0.13371256
90619,RKFS,0.13369304
44505,LCGV,0.13369244
43145,ALGL,0.13368669
115624,GFPK,0.13368562
59344,SSDS,0.13367769
14603,TCGV,0.13367024
33260,NDWT,0.13366073
33706,LRQI,0.1336548
26494,GKHK,0.13364998
69345,TNGY,0.13363427
84741,ESNY,0.13362837
134173,YVHH,0.133627
138824,FEDG,0.13362542
77918,TMFT,0.13361996
39584,IVCQ,0.13361955
21812,VTAN,0.13360426
81073,HFLP,0.13360217
48173,RRCA,0.13359693
108790,YNLM,0.13358429
113654,GHGW,0.13357532
104396,ILLL,0.1335688
24133,FNSI,0.13355896
124093,YYGL,0.13355428
81261,RHDT,0.13353568
21190,HMGI,0.13353232
137542,LQCS,0.13352373
99907,YTKM,0.13351959
131094,MLFM,0.13351417
56034,DDCV,0.13350525
35505,MRGV,0.13349676
64751,GCEC,0.13348928
106805,NPHI,0.13348562
31752,SLQL,0.13348389
133362,ENNS,0.13347834
47178,YELL,0.13346115
67926,EHFS,0.13345382
71525,THIS,0.13344872
19944,TMPQ,0.13344389
80482,CWKG,0.13343748
59153,HHYM,0.1334205
43053,GYTC,0.13341138
71543,TCRL,0.13340497
69480,PTYA,0.13339686
133202,YMKL,0.1333949
23474,ATGC,0.13338673
141983,MFFP,0.13337317
126172,IPHI,0.13335913
41711,HVMI,0.13335696
123230,LMIC,0.13335142
97757,TFGH,0.1333439
18999,IIWF,0.13333946
111176,DMVG,0.13333738
121259,DKAG,0.13333601
131502,VMHT,0.13333139
132728,IRNT,0.13332659
130203,RARA,0.13332614
48321,IHQT,0.13329247
145459,ITHE,0.13328645
119878,YIIY,0.13328621
7902,CKCI,0.13328424
47209,MKGH,0.13328129
11360,LQFN,0.13327968
73815,PRCC,0.13326538
44069,MAHQ,0.13323969
109931,EWVC,0.13323733
108948,MVHP,0.13323042
58232,LNEG,0.13323024
35313,AVDF,0.13323003
141621,VRNM,0.13321692
95402,AVYT,0.13319549
108,FEGV,0.13319239
39653,NNLS,0.13316453
25371,LIEW,0.13315928
43720,FIGR,0.13315555
70278,WHRE,0.1331414
119665,AIGR,0.1331372
12656,MVDT,0.1331324
90,THCL,0.13313136
90317,KRMG,0.13312533
100980,FLSF,0.13311958
4306,LMSC,0.13311607
125041,RDGS,0.13311285
144018,VHLM,0.13310522
48755,QCAQ,0.13310188
57392,TKMM,0.1330998
145958,HQVM,0.13309908
66346,QEGE,0.13309693
68867,MICW,0.1330925
99799,KQGK,0.13308984
147709,FHPI,0.13308981
17515,YRCT,0.13307902
53438,AIIS,0.13307601
57056,YWGS,0.13307539
131198,MDGD,0.13307384
111809,GVCL,0.13306999
86847,HHWM,0.13305834
41345,NQHL,0.13304612
77239,QFHM,0.13304576
34727,LEAH,0.1330429
37148,KVVR,0.1330398
33967,FWDS,0.13303354
137257,VNFL,0.13302866
120679,CTTF,0.13300842
113214,YMCM,0.13300142
55760,NPKI,0.13299999
10169,ECSF,0.13299504
53048,EFGQ,0.13299355
124142,YQTY,0.13298792
98489,INFM,0.13298786
83141,IWNK,0.13298148
133800,FFFT,0.13297245
46655,LFMW,0.1329695
17843,TFNC,0.13295901
35292,IYCL,0.13295522
22009,AVGE,0.13294607
63136,LHCW,0.13292873
63719,MFLS,0.13292679
34461,LMSF,0.13292632
102799,HECC,0.13290313
34193,YRGT,0.13290128
101331,EILQ,0.13289353
149110,PGMN,0.13288987
37613,KMCQ,0.13288897
21667,PQYS,0.13288495
1961,EHNI,0.13288179
112696,IPEG,0.13287994
58173,SRAC,0.13286808
121877,RFPI,0.13286695
25550,VADS,0.1328662
135386,VIDL,0.13285711
144550,VTKG,0.13285625
60776,EAVS,0.13283944
47289,CVGW,0.13283584
95884,FTRS,0.13281769
47882,ILVS,0.13281634
37393,LCMM,0.13281626
78570,HLCP,0.13280842
26492,IVDV,0.13280222
127181,LSGQ,0.13280156
137397,MAGN,0.13280126
3542,RNGM,0.13279298
109008,IFCT,0.13279063
2673,IAIA,0.13279021
1927,QVPC,0.13278764
137244,HTPI,0.13278443
6190,CSNL,0.13278249
54692,HFIR,0.13277748
79127,YLCI,0.13277644
118134,TKAE,0.13276997
124597,FIIV,0.13274866
23952,FKKK,0.13274577
3377,NMAI,0.13273734
129021,QMAD,0.13272959
53851,TQFL,0.13272265
13372,VMNL,0.13272002
55183,YYGI,0.13270652
41918,RWPG,0.1327061
59259,QGYS,0.13270253
3455,QWAI,0.13269094
67162,HDDS,0.13268584
139197,EFCV,0.1326854
67871,PFHS,0.13268256
106863,TVYL,0.13267887
101503,HDTA,0.13267767
82104,HCEG,0.13267627
68495,HAKE,0.13267079
144061,TKAV,0.13266504
97435,VTVL,0.13265562
60508,ACGV,0.13265479
105493,KFAK,0.13265419
120173,PWPA,0.13264647
7803,RIFK,0.13263497
113896,SDCP,0.13262305
129472,QACF,0.13262293
130107,TNMS,0.13262165
138627,EAAC,0.13262156
10370,WRAI,0.13261741
66303,EDWC,0.13261226
19095,WDYT,0.13260531
72852,IHMN,0.13260275
96904,GAFI,0.1326007
21863,CKGT,0.13259566
22867,HQGQ,0.13259223
97814,GRHG,0.13258311
61900,VQCP,0.1325821
40581,PIMK,0.13258019
33636,GMQM,0.13256872
129873,IMEL,0.13256368
45641,QTAM,0.13256285
65318,FQHG,0.13256273
74658,PQCI,0.13256249
16360,AQGK,0.13255656
37110,FQSI,0.13255423
65608,MLFK,0.13255095
101032,MCSC,0.13254577
116792,FIKY,0.13253272
14550,QECL,0.13253117
111485,YHCV,0.13252854
119195,LFCT,0.1325275
127039,FRSI,0.1325233
113975,IQPQ,0.13251603
9119,SFPI,0.1325118
61018,CLQK,0.13250971
48481,LNGD,0.13250867
64820,IFFS,0.13250706
109083,IYPH,0.1325022
34653,WQGE,0.13249236
25331,CWFV,0.1324921
84884,FQHI,0.13248143
97493,EKGQ,0.13247737
79472,NFTS,0.13246387
66534,DKGE,0.13246381
114340,QRMV,0.13246024
77253,FMPP,0.13245776
131862,QMVM,0.13245237
7142,FFMF,0.13243726
1029,WYNC,0.13243127
122075,QIRG,0.13242728
105435,FAAL,0.13242662
8766,LSGV,0.13241497
84215,MYGD,0.13241488
2787,VKAY,0.1324102
137689,IMQW,0.13236704
21148,TKGI,0.132361
1958,GSPG,0.1323534
136442,GKGI,0.13234675
54436,DVCW,0.13234463
23371,YDGC,0.1323446
79449,WQQW,0.13233596
83463,WKRC,0.13232866
118311,ECFK,0.13231418
44800,EWLC,0.13231224
115028,FYGR,0.1323024
80681,DWLC,0.13230214
24883,RMMV,0.13229519
124451,HRNS,0.13229042
97175,MPGC,0.13228452
123508,KVTK,0.13227189
117211,YRRD,0.13225836
28681,IHIS,0.13225234
59549,QMRD,0.13224852
12643,YPCI,0.13222834
73386,LMRN,0.13221842
123099,CICR,0.13219124
66389,RLQC,0.13217679
136865,GTGD,0.13217315
98229,FDWT,0.13216874
24860,WITK,0.13216606
98933,PADS,0.13215831
73108,FIIT,0.13215056
128818,QMAV,0.13214806
62481,NQAG,0.13214478
142381,CFSK,0.13213983
136540,PVYA,0.13213831
3106,IMAD,0.13213784
100706,RPLS,0.13213408
57698,IHPE,0.13212666
101790,RIMD,0.13212016
49438,FPYS,0.13210121
10667,LQSS,0.13209698
142161,HLYM,0.1320791
53722,RLFK,0.13207862
6392,VHSL,0.13207617
50401,WCVV,0.13206798
122252,VRNI,0.13206539
75251,MGYA,0.13204965
15306,YFMK,0.13204443
100045,FNKG,0.13203624
56735,KCMC,0.13203397
64712,WDNF,0.13203356
29586,KVWG,0.13203216
21811,MDGM,0.13203162
115446,QKMT,0.13202173
126531,CDGC,0.13201112
110718,LYTM,0.13201037
83848,EVSW,0.13200662
88601,HHTS,0.13200492
64725,RNNA,0.13200343
138402,HRAV,0.13200009
36686,VQTH,0.13199422
12285,LWGD,0.13199186
119397,NVYK,0.13198349
113947,HKDQ,0.1319795
43303,WNFS,0.13196468
46772,FFMK,0.13195539
86244,SMDG,0.13195172
128354,DCMS,0.13194674
84587,HYNW,0.1319421
29716,AFHS,0.13192937
8164,CFIR,0.13192198
86603,QLCV,0.13190699
131687,FFNW,0.13190329
127235,PPFS,0.1319032
83758,KACI,0.13190237
99419,GSAI,0.13189965
407,QSGG,0.13189766
22944,PGGG,0.13189131
45515,CGCC,0.13188383
84117,RFGM,0.13188308
145876,KHFM,0.13187352
13401,LLGD,0.13186496
128114,VWPH,0.13186097
3269,NMGM,0.13185945
46659,VHEL,0.13183436
52443,RCQM,0.13181645
79150,IHMW,0.13180602
111551,LNYT,0.13180372
