,variant,fitness
56220,DHCV,0.120706856
99959,EVME,0.120701104
72747,ITNG,0.12069872
23854,VYKA,0.1206958
140592,GVVG,0.120667696
23553,LTGW,0.12066719
35550,ECTI,0.12066588
70439,YPAY,0.120649695
95584,RAGC,0.12063709
20641,LGGK,0.12062922
14589,QDIG,0.12062752
50578,GACW,0.12061596
73078,VRIP,0.120603174
49872,FTMH,0.12060091
24554,LIGQ,0.12058154
97983,WRKA,0.12056446
131945,PYII,0.12055841
94469,YYCA,0.120547384
13442,LALP,0.12053877
29781,NMGS,0.12053496
124237,PLCV,0.12052742
24299,WEKG,0.12052545
145768,CEGM,0.12052497
38065,IHFQ,0.12051469
57988,RVTC,0.12050727
99409,TYCA,0.12050679
38429,NIMW,0.12050027
72573,HTRA,0.12049779
31805,LQGK,0.12049347
129662,SLGW,0.120491445
71846,HYGS,0.120483845
148681,KACT,0.120480716
55168,DYGL,0.12047896
116726,DMHG,0.12045312
56409,LLIT,0.12044725
39174,FPPQ,0.12043652
19357,IDFR,0.1204257
75895,EHSM,0.1204181
106528,DVTV,0.12041348
141802,FKTP,0.12041116
60224,FEGF,0.120399356
74160,YYCY,0.12039733
83265,GYGY,0.12037969
112980,MTSG,0.12036827
120767,NEGC,0.120357305
55755,PVTF,0.120354265
84116,GIGM,0.1203509
27636,QITT,0.12033218
146825,EADK,0.12031987
143835,FYTL,0.12031311
47254,FCLQ,0.120308876
32769,VRFH,0.12029934
50415,NVCV,0.120295286
16716,FFCH,0.12029362
31988,IDSF,0.12028676
75360,VHLQ,0.12028542
9216,PRPG,0.120272815
23293,SCSA,0.12025547
97210,YDDC,0.120231956
92198,PIHT,0.12022689
107433,CRIR,0.12022206
62760,VDDE,0.12021521
110115,NGEG,0.120210886
99189,FEKG,0.12020907
72321,EFSK,0.1202088
75909,DEDS,0.12020865
126003,ITCH,0.120196104
1045,IQHH,0.120179564
94794,AIDG,0.12017915
149071,CLGF,0.12016687
122970,FKPL,0.12016553
131676,FRLS,0.120162815
21090,SKKG,0.120159596
71130,ADAA,0.12014297
5741,LGGN,0.12013522
134894,VETP,0.12012994
115369,ESDG,0.120114565
107365,PAFG,0.1201002
99616,SASP,0.12010005
76912,EMKG,0.12009242
13859,TITC,0.12008345
91537,IDRT,0.12008235
3951,EFGF,0.12007597
39128,YMQG,0.12006679
2305,KVAI,0.12005234
98867,FMKG,0.12005234
30407,YAQG,0.12004116
40817,FLGY,0.12002781
131179,AYTG,0.120025456
91781,FRKY,0.12001556
120960,YCHG,0.12000829
79140,ATGS,0.120005906
136869,FIRA,0.12000251
4859,EIEH,0.119992435
52793,ECGN,0.11998165
15057,CWAP,0.11998111
50781,ITYR,0.11997524
146127,VRGS,0.11997184
31793,HRAW,0.119959176
126447,TFCY,0.119957745
142764,SCGF,0.11994973
1501,FFFV,0.119945884
137674,EGCC,0.11994088
112637,LEAY,0.11992538
89895,CPQG,0.119915366
55177,KLCL,0.11990759
130003,EMCW,0.119895816
119858,AITE,0.119888246
36559,EASS,0.11988434
39619,KAMW,0.119873345
147192,IAFF,0.11983782
101815,KHCT,0.11983648
96292,FRCI,0.11983058
97310,ELYQ,0.119823515
47625,GACP,0.11981866
118459,ECSH,0.11980581
102507,QKAP,0.11979917
22105,CFGM,0.11979011
146802,FNCI,0.119786024
19652,GPFG,0.11978093
87103,ILCS,0.1197736
76857,DAAK,0.11976281
85083,KRMI,0.11976096
25440,QLGT,0.119740576
105058,EIRS,0.119734675
123059,GVTL,0.11973369
81332,FYEK,0.11972654
89498,DPFG,0.11972448
81463,KGSP,0.11971074
75540,VNFT,0.1197077
77572,AFYM,0.11969334
49821,RGGA,0.11968687
34827,QASK,0.11967924
91409,CSGA,0.11965096
8858,RFGK,0.11964348
23281,VCEK,0.119636774
144866,EMMM,0.11962369
50915,CMGL,0.119615614
120664,VTCM,0.119609445
93310,KDDK,0.11960447
106134,LNGM,0.119597465
116341,HVIG,0.11958593
26658,HITE,0.11958268
61318,YSAK,0.119571924
135985,CTCY,0.11957097
28517,AACP,0.11955908
124018,ESGA,0.11955443
63029,TVTI,0.11955148
62075,PIMW,0.119528055
57078,FSCI,0.11952269
4093,DIDS,0.11950937
85411,GIGY,0.119507164
123640,IVES,0.11949834
34743,WTCI,0.11949766
146573,DYVE,0.11949065
104692,IRRR,0.11946672
35536,FPPW,0.119459
102315,QMYG,0.11942977
112797,FVDK,0.11941084
25265,WTGY,0.11940974
34209,YNWL,0.11940229
60121,DCEW,0.11939263
69920,FHMY,0.11938912
33068,QDSK,0.11936858
142687,YKGC,0.11936548
146123,FCVS,0.11934951
11900,GIAA,0.11934146
51513,CWIS,0.119329125
5888,IRHF,0.11932209
44707,FKVQ,0.11931047
9712,AFFC,0.11929613
101459,QKGY,0.11928347
71121,FRNM,0.11927655
62982,VDVP,0.11926925
22991,AEAL,0.11926672
121322,VMTG,0.1192458
125811,ILRA,0.11924359
114182,LMGN,0.11923623
103615,CTGL,0.119235456
101166,GSGN,0.119229645
113209,CVGT,0.11921352
130872,TGRA,0.11920884
81718,KKCM,0.11920801
70467,VICI,0.11920619
119053,ITIP,0.119200766
4782,MPHG,0.11919698
66435,VMGR,0.1191847
27543,VINQ,0.1191771
142006,GACS,0.11917564
123550,VVCS,0.11914572
81092,AVSV,0.11911136
61528,RFCC,0.119107425
36657,LSPG,0.11910477
45703,AFFV,0.119101375
36113,IERC,0.11909279
80785,GSGM,0.11907834
69781,FYLT,0.11907029
66677,MRCW,0.11906269
113608,EKMI,0.119047165
46621,FCVP,0.11904374
136564,DFDA,0.1190435
39664,GVTF,0.11904171
12975,CWGA,0.11903778
97214,QISN,0.11903423
96973,IRFW,0.11901611
100502,QWSG,0.11901459
90559,RDGM,0.1190041
36232,SMVG,0.1189999
133651,SNVN,0.11898339
22948,FYTM,0.118971735
28639,FYKS,0.11896512
50224,FWMI,0.118964255
93969,FVMS,0.11895746
89489,IMLY,0.11893988
37508,SMEE,0.11893448
24239,IFNK,0.11892897
83332,ISNC,0.118914545
110008,GNGG,0.11891392
5282,PIEV,0.118905544
136842,PYGE,0.118893564
47169,IGSK,0.11889276
44117,GVCF,0.11887798
12499,ELVT,0.11886412
129066,IGET,0.118846565
107428,FCLH,0.118834764
132321,TFEK,0.11882514
30131,IGCT,0.118822515
46466,LQWP,0.11882016
19110,IEQY,0.1188097
97245,SVCM,0.1188052
36244,FDCI,0.11880183
87472,FWCC,0.118795246
94255,SYHG,0.11879027
133624,QGPK,0.118787974
112737,IDKQ,0.11877996
129312,QCSL,0.1187588
120825,DNEG,0.11875585
132480,VDGN,0.118733495
97750,GAEM,0.11873081
138330,YIGP,0.118730664
87328,TNCI,0.11871728
21038,WIGD,0.11871603
136152,PNAV,0.11870861
73247,VQYA,0.11868581
113660,QPGP,0.11867228
47035,DFFC,0.118671685
78283,HLMG,0.11866602
7969,ASAC,0.11866596
38516,VYCI,0.11864573
23764,APCW,0.11864516
82274,QTGA,0.118642926
60011,PEYG,0.118626654
63367,KVGN,0.11862558
79839,IHFM,0.11861852
77512,DPWG,0.11861786
44538,SECL,0.11859891
44967,YHVS,0.118588656
136193,FKYP,0.11858496
132970,STGV,0.11857423
35678,VFCM,0.1185742
18283,FMSI,0.11857295
5532,FYML,0.118572
73120,EPGE,0.11856818
4664,GNWG,0.11852753
67683,VITV,0.11852682
132732,IVFY,0.11852476
80186,GQGQ,0.118522495
76527,EKRG,0.11850014
72373,FIPE,0.118492305
59187,NICL,0.118478
121936,DYDV,0.118477374
99167,FFWC,0.1184631
98792,SDEG,0.11846283
92924,WWGC,0.118460834
74194,SACT,0.11845273
139813,QQGM,0.11844364
11383,RFCA,0.118439585
120473,AFNG,0.11843705
65515,VLER,0.11843166
10219,EIYL,0.118425876
130893,ETII,0.11841366
44647,AHFR,0.11840522
983,MFGR,0.11839473
43150,FKMF,0.118388504
58350,EMCT,0.11837983
114700,SVTG,0.11837983
17356,FRLA,0.11836523
90458,QLQD,0.11835325
58168,GYGL,0.11835268
40050,PWAA,0.11834934
120501,GPEC,0.11834392
49582,IRVV,0.11834362
40136,DVCT,0.118341535
89387,SRGF,0.118321806
115479,CWIW,0.118314356
133992,WGCV,0.118312806
114166,DVTY,0.11831248
28384,AYGL,0.118300736
125615,TKSG,0.1183005
134983,ICKE,0.11829573
135390,KDAA,0.11829418
115219,WFCV,0.11828965
80849,EQGR,0.118270576
43419,HREG,0.11826876
102136,RISS,0.11826795
101375,PGTI,0.11825061
124671,LTCY,0.118249774
56194,FTWA,0.11824572
33177,IQTR,0.11821833
10061,LWAS,0.118213564
35512,GGGM,0.118211955
134652,EGDG,0.11820671
118588,SGGC,0.11820483
54987,QYYG,0.118178695
42229,RECA,0.118172705
22109,IRHQ,0.118157655
67588,HICI,0.11814958
146580,RISE,0.118143946
13068,RYHG,0.11814031
16395,FQNI,0.11813533
10511,WYCA,0.11813429
65626,VAIP,0.11813301
38346,ILFR,0.118121445
30792,IANV,0.11812016
57592,SIGM,0.11811659
112019,ELMS,0.11810753
120262,EFVY,0.11810264
84284,GLGY,0.11808896
58999,NASL,0.11808121
38084,AFCS,0.11807752
88374,ELCR,0.11807567
75933,EEVG,0.11806908
26586,TLVP,0.11805159
75326,DFGL,0.118031144
18708,FWNI,0.1180307
135301,DIDE,0.118027836
63818,DCEM,0.118018866
129211,KIDV,0.11800611
30759,AVCT,0.118
88065,FLSI,0.117996514
56337,ITFD,0.11799234
87132,GPCT,0.117988884
3105,WTGH,0.11796382
109882,DAVG,0.11796364
147172,FTIR,0.11796132
11482,IGTS,0.11795226
66176,ELRE,0.117949754
34894,ILNQ,0.11794299
33826,SACR,0.11792174
118695,KVCY,0.11790162
53284,EWAI,0.117898226
33882,YDDA,0.11789474
702,SCCE,0.117890716
144996,FRNC,0.11787942
24122,VICY,0.117878914
135260,FHNF,0.11787635
101086,LTGQ,0.11787611
9080,KQAS,0.117869556
141923,DQAP,0.11785731
40679,PPCT,0.11785585
27345,CIGN,0.117827386
19307,QEWD,0.11782676
121701,GAGM,0.11780962
79207,IAKM,0.11780152
42420,INQH,0.11779824
31703,QTGP,0.117791295
22115,LGGL,0.117789
77134,IRRA,0.11778405
58513,YVGQ,0.117783725
120605,RIGD,0.11777845
56992,NIDF,0.11777678
133542,DIEW,0.11777231
128533,LLID,0.11776942
75239,FTIQ,0.117761046
47008,KICQ,0.11775535
55236,IFCI,0.11773351
37790,EYIY,0.1177226
41289,PVCK,0.11771822
1689,DIGW,0.11771563
113946,AVGR,0.11771497
115815,NVGK,0.117708504
77502,HIAM,0.11769852
135021,QECD,0.117696166
114478,QITS,0.1176942
507,TQGV,0.11769149
121313,INQS,0.117681205
82926,FRDK,0.11765936
16274,TLIA,0.11764935
118758,TFGF,0.117632866
89827,PSVL,0.117628455
113094,INDL,0.11762825
71869,ITSC,0.11762443
140186,GVGV,0.11762056
19816,RIHM,0.1176171
509,RFCM,0.11761385
141992,DFSA,0.11761364
46587,SVCT,0.11760938
129549,FYNW,0.11760929
33507,KVCM,0.117608696
122020,PFVE,0.11760715
90851,IRFN,0.117605895
108292,YEKG,0.11759302
13745,WILD,0.117590755
91207,IYNY,0.11757228
80337,YQGG,0.1175715
23368,LEGD,0.117571086
1985,LTLI,0.11756888
97176,ECCQ,0.11754578
96372,DICK,0.11753014
144438,IMGE,0.11752227
46532,VRIE,0.11752072
28979,NDGM,0.11751497
84235,FQVQ,0.11751446
91399,EKGY,0.117506415
90568,YKRG,0.11750072
2241,QNGL,0.11749849
26898,VITF,0.1174939
1347,KDGC,0.11748752
49513,NTGR,0.11748585
124243,IDIP,0.11748332
36437,TPTG,0.117479235
84304,HHGI,0.117476285
39479,LKCY,0.11746639
111294,GAGC,0.11745691
19102,RKEG,0.1174531
99270,IDHF,0.117440194
56402,CVGE,0.11743134
36070,ATWG,0.117431015
110639,TIGK,0.11742872
81867,HNCI,0.117426455
119724,IEHR,0.11741412
6561,FNCW,0.11737496
648,LNDA,0.117370605
112483,YRSA,0.11736745
24804,YSCD,0.11736572
116429,ELKL,0.11735055
32758,GCEW,0.11734396
132855,PGPG,0.117342055
24914,QACD,0.117333084
125332,VHFA,0.11733079
32430,CKGN,0.1173262
7429,HQMG,0.117318034
73333,VDWL,0.11730915
93367,LNDC,0.11730814
47976,VIYC,0.11730665
8646,KYGT,0.117284596
96852,TSGF,0.11727917
36573,LECM,0.11727539
444,GAEV,0.11727527
61093,WSEW,0.117266476
131868,FAPI,0.11725956
56947,AVCP,0.117257506
93035,LLCE,0.11725724
12518,WEEF,0.117257
149291,HLAA,0.117251515
41932,NFCT,0.11725116
20343,ITLR,0.11724785
105327,WKKA,0.11724138
31777,KSTG,0.11722675
63378,PLAS,0.11722478
57376,EYCS,0.117221266
47434,IPGR,0.11722094
134625,IDTL,0.11721277
1442,FHII,0.11719921
148432,PLMF,0.117198676
8991,LHPG,0.11719605
2457,ASGT,0.11718485
29756,ITMS,0.11718294
123574,EIVT,0.117182344
36451,IAQE,0.1171675
90580,PLVA,0.117167175
28014,CQCW,0.11716062
123049,FVVI,0.11715427
44994,RFGF,0.11714101
8375,FEGP,0.11713511
31782,DFFV,0.11713171
6652,KFCT,0.11713159
67436,SHVT,0.11712518
95556,GACY,0.11709216
76112,AGVI,0.11709133
46828,ASAR,0.11709109
46938,NVCW,0.117088675
96507,FKVA,0.117082775
1598,PHVH,0.117072046
40651,IMGW,0.11706379
62247,KGGY,0.11705837
118533,FWLC,0.117057055
75067,HGGC,0.117028505
133800,FFFT,0.11702666
31858,YSCA,0.11702463
117231,GAAG,0.117019415
81550,THLN,0.117013335
108940,PKEG,0.11699769
111828,GICY,0.11699587
53906,KTCW,0.11698538
124178,NITT,0.11697957
46016,ARAH,0.11696592
18935,QVCF,0.1169585
132709,EAAK,0.11695394
118133,SPCE,0.11695272
66432,LQGH,0.116947055
51131,IVFF,0.116945535
72932,IHFA,0.11691627
99082,KNMF,0.11690253
96480,LSCA,0.116894364
109606,TACF,0.11688492
76243,FHCL,0.11686438
88701,QQGS,0.11683905
16485,GYDV,0.11683613
136160,IWRW,0.11683345
13638,EAVT,0.116832495
37687,PHFN,0.116830915
2709,DRGI,0.116823435
65355,YFCI,0.116823316
49112,WIGS,0.116821855
94018,QWFG,0.1168164
26324,SVKG,0.11679503
129442,MPAQ,0.11677784
15421,GVEL,0.11676937
48703,MHMI,0.11676797
135572,SRQG,0.11676508
24069,FLPI,0.11676386
30663,HLGG,0.11675352
50917,QPGT,0.11674073
62580,PLGW,0.11673954
37225,SNVF,0.1167303
856,PIGI,0.116729885
24151,MGCM,0.11672306
83383,EIRR,0.11671463
58776,ESGL,0.116712034
24910,NSGP,0.116695195
144208,SVSP,0.11669397
67646,APIG,0.1166926
41721,IPGI,0.11668244
125233,LWGF,0.11667618
64390,DIHL,0.11665523
101609,ICNF,0.11665484
143946,TIGR,0.11664659
18452,VTCW,0.116640836
31751,LGAE,0.116633356
136866,SCGW,0.1166217
100795,RLAA,0.11661667
36767,RITV,0.116613865
1003,VLCC,0.116610646
8589,LDLW,0.11660957
52020,GDIG,0.11660436
27666,QIEY,0.11659598
123794,KMDG,0.116576016
49215,IAKE,0.11656886
102962,TMMI,0.116564244
116232,RLGR,0.11655539
81861,MLCY,0.11654672
143869,LTCI,0.11654118
4865,EWGV,0.11654097
10905,IMDP,0.11652285
110802,FCIE,0.11651781
10777,GLGN,0.116496176
112340,IVKE,0.116494596
36375,IRFY,0.11648813
113426,PLAT,0.11648676
35113,IERS,0.116476506
8009,VLCF,0.116475195
72625,CKRA,0.1164642
36563,DYYQ,0.11645603
67206,FKCM,0.11645141
12621,FIIM,0.11645123
19880,HEGG,0.11645061
25148,FLNW,0.11644575
18377,MKMI,0.11644423
110075,FRWR,0.11643967
82733,RICF,0.11643928
101035,ETDG,0.116419286
118077,GITT,0.11641249
55904,ALGY,0.116401166
85498,FHMT,0.116387635
133516,YFCS,0.11638424
7252,VRGQ,0.116362125
6969,IRFF,0.11635223
59800,IACS,0.1163522
32248,MRMI,0.116351694
137409,SSCK,0.116351634
37463,EITE,0.11634743
123755,RTRA,0.11633599
94471,GCGV,0.11632866
20678,EVTM,0.11632374
81932,PYCE,0.1163196
144027,IWEY,0.11629212
98488,PTAM,0.11625236
110898,WPKG,0.116228074
135167,PNAN,0.11622366
86394,QIRD,0.116221696
91181,SYSG,0.116199315
4705,ELDS,0.116196424
73222,VCIP,0.11618531
133276,WHRA,0.11617562
41242,AFGI,0.116169035
82175,VHLE,0.11616343
124740,HPIG,0.116161555
148545,WLCS,0.11614999
36936,IRHS,0.11612409
70183,EVNG,0.11611867
105069,GCCA,0.116117746
132582,FKLI,0.11611241
112442,QPSG,0.1161105
22673,LYVD,0.11610931
64990,IGEC,0.116096646
16271,TVTF,0.11609545
111307,DTGW,0.11607352
10872,FKWE,0.11606759
70134,IHNY,0.11606133
77318,LSCD,0.11605033
62648,HFCW,0.11604908
41167,PDII,0.11604884
28247,VHFV,0.11601865
142385,CKGP,0.11601707
49036,DYSP,0.11601591
31666,IRFH,0.116009146
107580,EIYA,0.11599499
104745,QTEI,0.11598799
44179,LQHR,0.11598799
40563,INQI,0.11598775
87329,IMNK,0.115985006
131347,DEAP,0.11597961
47028,RKDG,0.11597386
47874,VDGY,0.115962416
103572,TTYV,0.11596125
111251,VEFN,0.11593509
92921,VGGT,0.11593479
94821,EPEM,0.11592966
121735,PMCT,0.11592445
70989,ISFF,0.11591914
53575,PFGT,0.115903705
3888,IKRH,0.1158869
121249,APRG,0.11588234
22915,TYGM,0.11584854
118032,KHCW,0.1158475
57724,VIEI,0.11583564
55173,DEDV,0.11582181
28972,TFGL,0.11581984
99704,YQCA,0.115816176
516,GDCA,0.11581567
75705,FRPK,0.115811855
80375,PIVA,0.115805656
42195,RLCS,0.11580315
117599,KLST,0.11579171
50844,FCCF,0.11578661
142225,FKGH,0.11577669
47928,DTFG,0.115775615
55705,GVEV,0.11577195
115753,MDDQ,0.11576936
95579,IHSW,0.1157639
21680,TTVS,0.11576137
2991,WEGP,0.11575103
13292,IWHC,0.11572173
138831,HLAP,0.1157206
78092,GVCT,0.11571953
55253,WPQG,0.11571586
88299,KFGV,0.11571559
4449,TTRG,0.11571202
97906,VMGD,0.11570352
21280,KITT,0.11570051
6345,EYDR,0.1156998
110086,DTGL,0.115687996
127766,GSWG,0.11568475
142143,MFGS,0.115656495
97436,EECK,0.115635216
31694,IDQI,0.11562204
61520,QFGS,0.11562139
105679,NLIG,0.11562082
17347,TIMT,0.115612894
67463,IDRS,0.11558202
10861,LGHG,0.11557612
141709,CTGK,0.11557078
100512,HKGR,0.11557022
146847,TCEE,0.115567446
82215,NGGW,0.11554465
34185,VGGL,0.11554375
99903,ISNH,0.11554307
48977,ASCV,0.11553869
107402,QSGI,0.11553025
123045,GARG,0.11552429
29158,MRGA,0.11551997
36747,TVHG,0.11551523
53803,SYAF,0.11551502
43521,WTGF,0.115509
23534,NVDL,0.11549887
118439,RMCY,0.11549282
79167,AIMI,0.115475446
106160,TTGN,0.115472436
113806,RVSS,0.11545661
93343,AFCY,0.115446985
71245,FWST,0.115440816
109685,FMDV,0.11543891
34380,DEDP,0.115431964
37929,SYGS,0.115428865
103235,YYGG,0.11542401
104339,LAIE,0.115422726
41752,LHLH,0.11541131
39030,TADK,0.11537585
104261,HFCV,0.115371436
25529,FWMW,0.11536357
75265,PCAT,0.11535841
80047,EAME,0.11535597
16307,NGEL,0.115349084
38736,NLGM,0.11534545
129629,DIYW,0.115306854
77382,IYHR,0.11530584
115375,QACE,0.115305215
35477,SVAC,0.11530456
147609,DVIY,0.11530158
138184,QLCW,0.11529237
136841,KGGC,0.115285784
84595,EAIP,0.115279496
100815,LALN,0.11527863
56576,FRNW,0.11526829
38229,IDTW,0.11525893
86880,EMWM,0.115258515
125688,LAKG,0.115254134
114944,DVEE,0.11524856
11126,FVPE,0.11524066
58215,AKGH,0.11523208
70165,PLMC,0.11522034
121283,SVSA,0.11520633
7495,LNDL,0.11520204
87267,PHAI,0.11519739
134285,GICM,0.11518869
106958,FHNM,0.11518374
32622,LQCM,0.1151751
96433,FSDI,0.11515695
40251,REAR,0.11515623
146243,ITCS,0.11515477
105912,MTCI,0.115142435
148653,YLEE,0.11514068
95141,MPQG,0.11513761
148473,LTCH,0.11513594
83459,WLGM,0.11513254
63027,NICN,0.11512688
119320,PATG,0.115125954
136763,TIAA,0.115116864
126467,PSGF,0.11511585
115565,KMTG,0.115109235
119366,PPCS,0.1150974
41578,IECA,0.11509457
70791,GYCM,0.11507526
19038,WQGS,0.11507192
35556,FYCT,0.11506906
20119,YHHA,0.11506051
6520,LAGN,0.11505875
19605,QPGC,0.11504966
122561,FGGF,0.11503738
4888,HLAM,0.11502975
18406,GCEV,0.115021855
55036,VESG,0.11502159
102677,ERDW,0.1150201
92579,WDQI,0.11501315
144674,IQHC,0.115012705
48141,AITV,0.115009874
20600,KVDT,0.11500648
80654,MLCM,0.114993215
141308,KVSP,0.114990294
69703,NVKG,0.11498833
34335,RVTF,0.11497936
22435,AYCV,0.11497292
94717,FQRC,0.11497286
91099,GPCV,0.114963114
62383,RISN,0.114946455
19906,PVCC,0.11494008
91531,SKCV,0.114938736
119484,IACH,0.114934206
118742,PNCI,0.114919096
145970,FMNW,0.11490676
53561,VISW,0.11489758
100675,ECEF,0.11488962
63191,FNIP,0.114889294
125140,PGFI,0.11488855
25176,QRVT,0.11488846
91681,DERG,0.11488345
77519,PAGF,0.114881694
1577,CSGP,0.11487976
90301,FVCV,0.11487964
50494,PMAV,0.11486882
43321,RITA,0.11486259
116200,PHAW,0.11485717
10750,KDAD,0.11484733
145592,NASP,0.1148448
100232,LQHC,0.11484417
111571,LYVQ,0.114844024
106457,HCPG,0.114840746
76435,NFTG,0.11482057
115765,GYGS,0.114816606
72244,YTGP,0.11480886
6186,VLCA,0.114807844
69107,PSVR,0.114803046
46401,DFGY,0.114801764
109268,FFNF,0.114787966
142181,GACR,0.11478633
16427,MTGW,0.11477342
46878,ANGC,0.114771456
24833,CRRG,0.11476973
28817,VIET,0.114754945
75693,NASW,0.11472759
125430,SIST,0.11471799
17695,EYCQ,0.11471534
58735,KTGA,0.11471009
36076,DASP,0.11470446
41092,INQY,0.11470255
83819,PQQG,0.11470088
20281,VVQP,0.11469349
6664,QAWD,0.11468464
61771,TITV,0.1146844
36953,EPDW,0.11467829
137665,AGII,0.11467251
78119,FFGS,0.11466074
103393,PVMV,0.1146597
88195,IVMV,0.114655524
14811,FKIY,0.11465007
108491,FGQG,0.114649236
104247,IERT,0.11464301
102223,FYQV,0.11462644
95814,EASL,0.11462271
115278,TWYG,0.11461645
113069,CMGM,0.1146006
9017,GFCH,0.11459923
82120,PMIL,0.11459869
97670,DLCC,0.114596814
93481,CFGK,0.11458227
5317,KVDM,0.1145443
7184,CHGV,0.114533395
450,SFGV,0.11452791
84016,KVEI,0.11452037
16846,VMGN,0.11451912
79648,VISF,0.11451787
139566,PITM,0.11451775
83879,LLMP,0.114516646
123223,LKCS,0.11450261
34121,KYGV,0.114501655
116840,QIEM,0.11449942
88973,RSGA,0.11449766
112057,FYMM,0.11448529
29750,EYHF,0.11448434
94059,LVNG,0.11448169
147394,FRLN,0.11448151
50084,GEFG,0.114476055
135350,FERG,0.11447376
4129,AWAL,0.11445972
125103,NGHG,0.11445397
122059,YFFA,0.11444682
146222,RRNG,0.11442819
40349,HYPG,0.1144276
130875,KEDC,0.11442697
48695,VSGT,0.1144239
25335,DWCE,0.11441603
116235,IFCY,0.114414036
81733,LTGN,0.11440456
31450,IDSW,0.1144045
76733,PLCT,0.1143848
140986,SYGL,0.114371866
130354,LEGE,0.11435422
75918,LMGF,0.114346474
67400,FIGQ,0.11433181
40553,CDSG,0.1143218
48382,DASN,0.114314616
68468,SHGV,0.1143077
116775,DARG,0.11430371
59221,DTGY,0.11430019
107161,ITSS,0.114299804
105279,FAIM,0.114298016
60795,GFCS,0.11428961
111231,LFFS,0.11427519
16622,GKGS,0.11424959
122027,ALIA,0.11424899
137742,FSYA,0.11424518
134469,PNFA,0.11423865
70911,CLGI,0.11423826
139794,VHFY,0.11422598
84582,FYMA,0.11420566
56228,RVGF,0.11420488
132491,DAEV,0.11419985
63759,PYGW,0.1141907
73607,SVCF,0.11418626
9738,TTLI,0.11417231
72264,PKPG,0.11417049
122560,VVCY,0.114166796
110522,AVAC,0.11416477
75903,VQSG,0.114160925
21983,RPHA,0.11415222
147746,PCGS,0.11414087
90793,KNGV,0.11412445
71910,SRHG,0.11412284
80173,VLCV,0.11412117
85649,RYGA,0.11411536
75924,KEEG,0.11411491
65462,IWRG,0.11410326
65843,QVSN,0.11407393
121793,LRRG,0.114069015
46628,RPGA,0.114047766
78188,KDDD,0.11404452
85146,CTGY,0.11404014
111189,TPCL,0.11403692
1488,ISQI,0.11402613
84848,MECM,0.114023805
14752,KVCW,0.11401448
86422,RTKG,0.11401224
36585,FPPK,0.11400956
129846,FPDM,0.114008754
24323,CTGR,0.114008635
40051,KTDG,0.11400777
42559,AVRG,0.11400396
93548,KEGC,0.1139943
106107,SASN,0.11399236
8822,ITSR,0.113978714
109048,FVIP,0.113971055
141277,DVHC,0.113966465
71318,KMMI,0.113949805
80393,CFGA,0.11394647
27051,DYFF,0.113942295
33373,QVCY,0.11393592
134545,ELFQ,0.1139352
19679,VFFF,0.113933355
63943,KIMK,0.11391485
140468,FEMI,0.113906235
137181,CSGR,0.11390278
146187,MEMN,0.11389932
27912,KLGM,0.11389917
26730,IRFR,0.11389586
1146,DFFQ,0.11389059
132117,FWLF,0.11388427
44478,FWLT,0.113867074
78277,EYAY,0.113866895
122808,DCLC,0.11386219
79185,IGQI,0.11385837
93470,EFFE,0.11384621
8463,VLLS,0.11383861
78494,RLCA,0.11383748
139027,EDGI,0.11381891
33208,EFVF,0.113809854
95200,HFCS,0.11380783
107730,EVEE,0.11380449
37296,EITN,0.1138019
90831,EIHF,0.11378464
109442,YVGK,0.113784105
80860,AIGE,0.11378035
64602,YLTG,0.11377695
6809,HLPG,0.11375797
58980,IRQF,0.113750875
91830,FSVK,0.11374527
120874,GSGP,0.11372727
92183,GACN,0.113723636
134651,TWSG,0.11372191
58432,MPTG,0.11364344
137806,ECDE,0.113640845
15818,MAGT,0.113606066
18145,SYCV,0.11360374
12906,IGCV,0.113598615
46408,ICEK,0.1135948
28009,WYGN,0.11359379
114543,RCEE,0.113568276
125870,IRFS,0.11355817
69071,HVHA,0.11353248
101889,RPRG,0.11352903
42052,NCCK,0.11352417
134165,NASS,0.113517165
121011,IQQN,0.113509834
27017,VHFM,0.11350793
132191,NLGP,0.11349803
123823,CCAK,0.113488436
75197,FYLN,0.11348346
40705,TIGF,0.11347619
59415,LCKG,0.11347541
31492,TQAR,0.113468915
57704,WNGA,0.1134603
92055,EIRQ,0.11345005
135688,VSFF,0.113445014
131493,QCST,0.1134409
110319,KGSS,0.11342886
136157,IRKA,0.11342773
60249,KVCT,0.11342427
27568,DWDV,0.113423854
76285,DAEC,0.11339378
65405,ELFV,0.11338842
119429,PYMI,0.11338481
2588,PLSG,0.11337131
51231,CITE,0.11336985
113991,GVGM,0.113357335
45629,QLGW,0.11334422
101399,IPKG,0.113315105
80076,AVGK,0.113312006
132760,FTLH,0.113307804
98740,ELYY,0.113307565
82778,LFCW,0.11329949
78026,IKHN,0.11329687
52767,SECK,0.11328915
114398,KQAE,0.1132817
86907,PMAN,0.11328131
142213,GACA,0.11327204
110630,SRAR,0.11324602
13483,THVS,0.11322603
130300,QGII,0.11319098
99367,VINR,0.11318958
61307,FQWA,0.11318588
139750,TKGL,0.11317712
20124,CVGF,0.11317605
70544,GVGA,0.11316505
136562,DCLV,0.11315894
124588,PLAY,0.11314702
146356,LLLF,0.113141954
